Order Country,1,2,3,4,5,6,7,8,9,10,Days For Shipping (Actual),Days For Shipment (Scheduled),Benefit Per Order,Sales Per Customer,Delivery Status,Category Name,Customer Segment,Department Name,Item Discount Rate,Item Profit Ratio,Item Quantity,Sales,Order Total,Profit Per Order,Product Price,Density(P/Km2),Abbreviation,Agricultural Land( ),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (),Currency-Code,Fertility Rate,Forested Area (),Gasoline Price,GDP,Gross primary education enrollment (),Gross tertiary education enrollment (),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (),Tax revenue (),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Indonesia,0,1,2,3,3,3,1,0,0,5,3,4,91.25,314.6400146,Advance shipping,Sporting Goods,Consumer,Fitness,0.039999999,0.289999992,1,327.75,314.6400146,91.25,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,5,2,45.68999863,268.7600098,Late delivery,Sporting Goods,Consumer,Fitness,0.180000007,0.170000002,1,327.75,268.7600098,45.68999863,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,4,2,21.76000023,262.2000122,Late delivery,Sporting Goods,Corporate,Fitness,0.200000003,0.079999998,1,327.75,262.2000122,21.76000023,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,4,4,132.6699982,288.4200134,Shipping on time,Sporting Goods,Home Office,Fitness,0.119999997,0.460000008,1,327.75,288.4200134,132.6699982,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,3,4,119.7600021,285.1400146,Advance shipping,Sporting Goods,Home Office,Fitness,0.129999995,0.419999987,1,327.75,285.1400146,119.7600021,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,4,4,37.77000046,429.1799927,Shipping on time,Crafts,Corporate,Apparel,0.07,0.090000004,1,461.480011,429.1799927,37.77000046,461.480011,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,0,0,1,1,1,4,6,6,9,2,4,-193.4299927,120.8899994,Advance shipping,Men's Footwear,Corporate,Apparel,0.07,-1.600000024,1,129.9900055,120.8899994,-193.4299927,129.9900055,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,4,6,2,-71.30000305,311.3599854,Late delivery,Sporting Goods,Home Office,Fitness,0.050000001,-0.230000004,1,327.75,311.3599854,-71.30000305,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,0,0,0,5,3,4,-55.06000137,275.3099976,Advance shipping,Sporting Goods,Corporate,Fitness,0.159999996,-0.200000003,1,327.75,275.3099976,-55.06000137,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,2,4,36.18000031,272.0299988,Advance shipping,Sporting Goods,Consumer,Fitness,0.170000002,0.129999995,1,327.75,272.0299988,36.18000031,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,6,2,131.6900024,268.7600098,Late delivery,Sporting Goods,Consumer,Fitness,0.180000007,0.49000001,1,327.75,268.7600098,131.6900024,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,5,4,91.76999664,262.2000122,Late delivery,Sporting Goods,Corporate,Fitness,0.200000003,0.349999994,1,327.75,262.2000122,91.76999664,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,4,2,3,7,0,0,0,149.4499969,311.3599854,Shipping on time,Sporting Goods,Home Office,Fitness,0.050000001,0.479999989,1,327.75,311.3599854,149.4499969,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,4,2,3,7,0,0,0,80.52999878,309.7200012,Shipping on time,Sporting Goods,Home Office,Fitness,0.059999999,0.25999999,1,327.75,309.7200012,80.52999878,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,4,2,3,7,0,2,1,63.90999985,245.8099976,Late delivery,Sporting Goods,Consumer,Fitness,0.25,0.25999999,1,327.75,245.8099976,63.90999985,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,0,0,1,1,1,4,6,6,4,5,2,-273.019989,327.75,Late delivery,Sporting Goods,Consumer,Fitness,0.0,-0.829999983,1,327.75,327.75,-273.019989,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,6,4,91.44000244,294.980011,Late delivery,Sporting Goods,Home Office,Fitness,0.100000001,0.310000002,1,327.75,294.980011,91.44000244,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,6,4,151.7599945,309.7200012,Late delivery,Sporting Goods,Corporate,Fitness,0.059999999,0.49000001,1,327.75,309.7200012,151.7599945,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,5,4,146.3099976,304.8099976,Late delivery,Sporting Goods,Corporate,Fitness,0.07,0.479999989,1,327.75,304.8099976,146.3099976,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,1,2,3,3,3,1,0,0,5,4,4,20.87999916,298.25,Shipping on time,Sporting Goods,Consumer,Fitness,0.090000004,0.07,1,327.75,298.25,20.87999916,327.75,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,0,1,2,4,0,6,4,4,3,3,2,28.51000023,178.1699982,Late delivery,Cleats,Home Office,Apparel,0.01,0.159999996,3,179.9700012,178.1699982,28.51000023,59.99000168,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,0,1,2,4,0,6,4,4,3,2,2,36.22999954,170.0700073,Shipping on time,Cleats,Home Office,Apparel,0.059999999,0.209999993,3,179.9700012,170.0700073,36.22999954,59.99000168,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
Indonesia,0,0,1,2,4,0,6,4,4,3,2,2,64.5,150.0,Shipping on time,Women's Apparel,Home Office,Golf,0.0,0.430000007,3,150.0,150.0,64.5,50.0,151,ID,31.50,1,904,569,676,000,18.07,62.0,Jakarta,563,325,151.18,3.00,IDR,2.31,49.90,0.63 ,1,119,190,780,753 ,106.40,36.30,21.1,Kalimantan,71.5,177.0,0.48 ,Indonesian,48.30,0.43,270,203,917,67.50,10.20,30.10,4.69,151,509,724,-0.789275,113.921327
India,0,0,0,1,1,1,4,6,6,4,5,4,-249.0899963,311.3599854,Late delivery,Sporting Goods,Consumer,Fitness,0.050000001,-0.800000012,1,327.75,311.3599854,-249.0899963,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,4,6,6,4,4,4,-247.7799988,309.7200012,Shipping on time,Sporting Goods,Consumer,Fitness,0.059999999,-0.800000012,1,327.75,309.7200012,-247.7799988,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,24.57999992,245.8099976,Late delivery,Sporting Goods,Corporate,Fitness,0.25,0.100000001,1,327.75,245.8099976,24.57999992,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,16.38999939,327.75,Late delivery,Sporting Goods,Corporate,Fitness,0.0,0.050000001,1,327.75,327.75,16.38999939,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,4,6,6,4,2,1,-259.5799866,324.4700012,Late delivery,Sporting Goods,Corporate,Fitness,0.01,-0.800000012,1,327.75,324.4700012,-259.5799866,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,23.84000015,317.9200134,Late delivery,Sporting Goods,Corporate,Fitness,0.029999999,0.079999998,1,327.75,317.9200134,23.84000015,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,102.2600021,314.6400146,Late delivery,Sporting Goods,Consumer,Fitness,0.039999999,0.330000013,1,327.75,314.6400146,102.2600021,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,0,0,87.18000031,311.3599854,Shipping on time,Sporting Goods,Consumer,Fitness,0.050000001,0.280000001,1,327.75,311.3599854,87.18000031,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,0,0,154.8600006,309.7200012,Shipping on time,Sporting Goods,Corporate,Fitness,0.059999999,0.5,1,327.75,309.7200012,154.8600006,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,4,82.30000305,304.8099976,Late delivery,Sporting Goods,Corporate,Fitness,0.07,0.270000011,1,327.75,304.8099976,82.30000305,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,4,113.0699997,245.8099976,Late delivery,Sporting Goods,Consumer,Fitness,0.25,0.460000008,1,327.75,245.8099976,113.0699997,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,4,4,24.57999992,327.75,Shipping on time,Sporting Goods,Consumer,Fitness,0.0,0.079999998,1,327.75,327.75,24.57999992,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,4,2,3,7,0,2,1,151.0299988,314.6400146,Late delivery,Sporting Goods,Corporate,Fitness,0.039999999,0.479999989,1,327.75,314.6400146,151.0299988,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,6,4,86.16999817,275.3099976,Late delivery,Sporting Goods,Corporate,Fitness,0.159999996,0.310000002,1,327.75,275.3099976,86.16999817,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,2,130.5800018,272.0299988,Late delivery,Sporting Goods,Corporate,Fitness,0.170000002,0.479999989,1,327.75,272.0299988,130.5800018,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,1,2,4,0,6,4,4,3,5,2,-30.75,115.1800003,Late delivery,Cleats,Home Office,Apparel,0.039999999,-0.270000011,2,119.9800034,115.1800003,-30.75,59.99000168,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,1,2,0,0,6,4,1,3,6,2,6.150000095,82.0,Late delivery,Women's Apparel,Home Office,Golf,0.180000007,0.079999998,2,100.0,82.0,6.150000095,50.0,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,1,2,4,0,6,4,4,6,2,4,4.570000172,123.4899979,Advance shipping,Men's Footwear,Corporate,Apparel,0.050000001,0.039999999,1,129.9900055,123.4899979,4.570000172,129.9900055,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,1,2,4,0,6,4,4,6,5,4,39.91999817,122.8399963,Late delivery,Men's Footwear,Corporate,Apparel,0.059999999,0.330000013,1,129.9900055,122.8399963,39.91999817,129.9900055,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,4,6,6,9,4,4,-187.3800049,120.8899994,Shipping on time,Men's Footwear,Corporate,Apparel,0.07,-1.549999952,1,129.9900055,120.8899994,-187.3800049,129.9900055,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,0,0,1,1,1,0,6,6,9,5,4,-140.5,200.7100067,Late delivery,Women's Clothing,Corporate,Apparel,0.07,-0.699999988,1,215.8200073,200.7100067,-140.5,215.8200073,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,0,0,0,5,3,4,-45.88999939,262.2000122,Advance shipping,Sporting Goods,Corporate,Fitness,0.200000003,-0.180000007,1,327.75,262.2000122,-45.88999939,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,5,4,136.8699951,285.1400146,Late delivery,Sporting Goods,Corporate,Fitness,0.129999995,0.479999989,1,327.75,285.1400146,136.8699951,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
India,0,1,2,3,3,3,1,0,0,5,4,4,20.88999939,278.5899963,Shipping on time,Sporting Goods,Corporate,Fitness,0.150000006,0.079999998,1,327.75,278.5899963,20.88999939,327.75,464,IN,60.40,3,287,263,3,031,000,17.86,91.0,New Delhi,2,407,672,180.44,7.70,INR,2.22,23.80,0.97 ,2,611,000,000,000 ,113.00,28.10,29.9,Kurebhar,69.4,145.0,0.30 ,Hindi,65.10,0.86,1,366,417,754,49.30,11.20,49.70,5.36,471,031,528,20.593684,78.96288
